time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-01 22:27:27.140000+00:00,46.1996667,-122.1918333,-1.801,2.5,md,15,66,,0.13,uw,uw10618968,2016-07-22T20:52:11.740Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.06,0.04,4,reviewed,uw,uw
2005-01-05 00:19:18.190000+00:00,46.203,-122.1913333,-1.673,2.5,md,8,80,0.004903,0.48,uw,uw10619768,2016-07-22T20:52:27.270Z,"38 km NNE of Amboy, Washington",earthquake,0.114,0.26,0.04,3,reviewed,uw,uw
2005-01-05 22:41:20.700000+00:00,46.74,-122.779,3.3,2.6,md,5,90,0.08742,0.08,uw,uw10620288,2016-07-22T20:52:33.180Z,"9 km SE of Bucoda, Washington",explosion,0.467,,0.04,2,reviewed,uw,uw
2005-01-06 02:58:32.180000+00:00,46.2003333,-122.173,-1.831,2.7,md,11,77,,0.55,uw,uw10620713,2016-07-22T20:52:34.470Z,"38 km NNE of Amboy, Washington",earthquake,0.208,0.51,0.06,2,reviewed,uw,uw
2005-01-07 10:20:53.280000+00:00,46.195,-122.1888333,-1.811,2.5,md,15,77,,0.21,uw,uw10621318,2016-07-22T20:52:41.080Z,"37 km NNE of Amboy, Washington",earthquake,0.058,0.11,0.08,3,reviewed,uw,uw
2005-01-07 23:52:14.580000+00:00,46.7395,-122.7943333,3.132,2.7,md,5,111,0.09382,0.04,uw,uw10621453,2016-07-22T20:52:43.480Z,"8 km SE of Bucoda, Washington",explosion,0.266,0.03,0.04,3,reviewed,uw,uw
2005-01-09 00:02:33.270000+00:00,46.1973333,-122.1861667,-1.801,2.5,md,11,93,,0.14,uw,uw10621743,2016-07-22T20:52:47.870Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.03,0.06,4,reviewed,uw,uw
2005-01-09 10:18:05.940000+00:00,46.1971667,-122.186,-1.471,2.8,md,15,60,,0.08,uw,uw10621983,2016-07-22T20:52:51.380Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.19,0.04,7,reviewed,uw,uw
2005-01-11 22:37:49.070000+00:00,46.7438333,-122.7883333,0.092,2.7,md,8,87,0.0944,0.08,uw,uw10623178,2016-07-22T20:53:14.660Z,"8 km SE of Bucoda, Washington",explosion,0.456,0.91,0.02,5,reviewed,uw,uw
2005-01-14 07:46:11.420000+00:00,46.196,-122.183,-1.041,2.7,md,13,92,,0.11,uw,uw10624813,2016-07-22T20:53:34.770Z,"37 km NNE of Amboy, Washington",earthquake,0.378,0.37,0.03,3,reviewed,uw,uw
2005-01-17 10:57:37.550000+00:00,46.1981667,-122.1943333,-0.953,2.6,md,11,102,,0.06,uw,uw10627188,2016-07-22T20:53:58.980Z,"37 km NNE of Amboy, Washington",earthquake,0.191,0.26,0.06,2,reviewed,uw,uw
2005-01-20 23:50:29.050000+00:00,46.7418333,-122.7831667,1.37,2.9,md,9,84,0.09063,0.05,uw,uw10630788,2016-07-22T20:54:50.360Z,"9 km SE of Bucoda, Washington",explosion,0.277,0.37,0.03,5,reviewed,uw,uw
2005-01-21 07:26:07.200000+00:00,46.1931667,-122.1815,-1.411,2.5,md,12,92,,0.11,uw,uw10631008,2016-07-22T20:54:54.680Z,"37 km NNE of Amboy, Washington",earthquake,0.356,0.7,0.04,3,reviewed,uw,uw
2005-01-31 19:37:54.450000+00:00,46.193,-122.1888333,-1.683,2.5,md,14,68,,0.09,uw,uw10640258,2016-07-22T20:57:11.210Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.05,3,reviewed,uw,uw
2005-02-01 12:51:35.090000+00:00,46.1933333,-122.1883333,-0.635,2.5,md,11,92,,0.09,uw,uw10619508,2016-07-22T20:57:19.690Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.28,0.04,4,reviewed,uw,uw
2005-02-01 17:47:17.930000+00:00,46.1946667,-122.1855,-0.795,2.6,md,9,99,,0.05,uw,uw10619668,2016-07-22T20:57:22.550Z,"37 km NNE of Amboy, Washington",earthquake,0.213,0.19,0.04,4,reviewed,uw,uw
2005-02-01 20:33:53.230000+00:00,46.2768333,-119.546,-0.465,2.5,md,15,117,0.07712,0.23,uw,uw10619788,2016-07-22T20:57:25.110Z,"4 km WNW of Benton City, Washington",explosion,0.042,0.37,0.04,7,reviewed,uw,uw
2005-02-01 22:19:34.090000+00:00,46.1931667,-122.1923333,-0.912,2.6,md,9,116,,0.05,uw,uw10619848,2016-07-22T20:57:27.870Z,"37 km NNE of Amboy, Washington",earthquake,0.214,0.32,0.04,3,reviewed,uw,uw
2005-02-02 11:19:38.490000+00:00,46.1981667,-122.1893333,-0.594,2.5,md,11,98,,0.08,uw,uw10620488,2016-07-22T20:57:35.000Z,"37 km NNE of Amboy, Washington",earthquake,0.283,0.22,0.01,3,reviewed,uw,uw
2005-02-02 20:47:58.060000+00:00,46.197,-122.1846667,-0.773,2.7,md,12,58,,0.05,uw,uw10620653,2016-07-22T20:57:40.220Z,"37 km NNE of Amboy, Washington",earthquake,0.205,0.16,0.04,6,reviewed,uw,uw
2005-02-03 05:56:32.710000+00:00,46.1993333,-122.1901667,-1.233,2.5,md,11,96,,0.04,uw,uw10621033,2016-07-22T20:57:48.410Z,"37 km NNE of Amboy, Washington",earthquake,0.156,0.2,0.01,3,reviewed,uw,uw
2005-02-03 14:08:04.230000+00:00,48.0836667,-122.5761667,31.987,3.1,md,77,55,,0.36,uw,uw10621393,2022-06-18T10:01:34.415Z,"9 km NNW of Freeland, Washington",earthquake,0.664,0.91,0.03,8,reviewed,uw,uw
2005-02-03 18:07:20.350000+00:00,46.1865,-122.1946667,-1.211,2.5,md,13,88,,0.15,uw,uw10621773,2016-07-22T20:57:57.080Z,"36 km NNE of Amboy, Washington",earthquake,0.592,0.76,0.03,7,reviewed,uw,uw
2005-02-04 03:20:34.740000+00:00,46.202,-122.1961667,0.877,2.7,md,10,102,,0.12,uw,uw10622193,2016-07-22T20:58:11.570Z,"37 km NNE of Amboy, Washington",earthquake,0.58,0.45,0.01,3,reviewed,uw,uw
2005-02-04 15:21:40.260000+00:00,46.198,-122.1875,-0.903,2.5,md,13,61,,0.07,uw,uw10622518,2016-07-22T20:58:17.950Z,"37 km NNE of Amboy, Washington",earthquake,0.248,0.19,0.04,5,reviewed,uw,uw
2005-02-04 19:25:37.820000+00:00,46.1958333,-122.19,-0.753,2.5,md,12,67,,0.1,uw,uw10622668,2016-07-22T20:58:19.160Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.02,0.05,4,reviewed,uw,uw
2005-02-04 19:30:05.830000+00:00,47.3126667,-122.3816667,27.481,2.5,md,55,67,,0.24,uw,uw10622683,2016-07-22T20:58:19.600Z,"3 km ESE of Dash Point, Washington",earthquake,0.508,0.59,0.03,10,reviewed,uw,uw
2005-02-05 05:06:31.600000+00:00,46.196,-122.1815,-0.833,2.5,md,12,104,,0.09,uw,uw10623188,2016-07-22T20:58:31.820Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.26,0.04,5,reviewed,uw,uw
2005-02-05 09:52:28.980000+00:00,46.1923333,-122.1895,-1.053,2.5,md,12,70,,0.12,uw,uw10623263,2016-07-22T20:58:33.100Z,"37 km NNE of Amboy, Washington",earthquake,0.472,0.56,0.03,4,reviewed,uw,uw
2005-02-05 18:52:53.970000+00:00,46.1956667,-122.1913333,-1.044,2.8,md,11,69,,0.08,uw,uw10623718,2016-07-22T20:58:38.090Z,"37 km NNE of Amboy, Washington",earthquake,0.3,0.33,0.04,3,reviewed,uw,uw
2005-02-06 07:16:26.750000+00:00,46.1876667,-122.1858333,-0.652,2.7,md,14,69,,0.11,uw,uw10624043,2016-07-22T20:58:44.420Z,"36 km NNE of Amboy, Washington",earthquake,0.364,0.29,0.04,6,reviewed,uw,uw
2005-02-06 08:53:53.480000+00:00,48.7523333,-121.1606667,-0.761,3.2,md,28,127,,0.25,uw,uw10624203,2017-04-01T21:15:59.862Z,"32 km NE of Marblemount, Washington",earthquake,0.094,0.19,0.04,9,reviewed,uw,uw
2005-02-07 17:02:24.850000+00:00,46.1978333,-122.1871667,-0.885,2.5,md,12,61,,0.1,uw,uw10625393,2016-07-22T20:59:01.220Z,"37 km NNE of Amboy, Washington",earthquake,0.347,0.26,0.03,6,reviewed,uw,uw
2005-02-07 23:26:45.750000+00:00,46.7053333,-122.7951667,0.457,3.1,md,6,137,0.07299,0.09,uw,uw10625483,2016-07-22T20:59:03.600Z,"11 km SSE of Bucoda, Washington",explosion,0.592,0.86,0.01,6,reviewed,uw,uw
2005-02-08 01:06:55.130000+00:00,46.1943333,-122.1868333,-0.633,2.6,md,15,63,,0.09,uw,uw10625623,2016-07-22T20:59:05.300Z,"37 km NNE of Amboy, Washington",earthquake,0.32,0.19,0.04,5,reviewed,uw,uw
2005-02-08 15:23:53.380000+00:00,46.195,-122.188,-0.943,2.6,md,15,64,,0.09,uw,uw10626388,2016-07-22T20:59:09.870Z,"37 km NNE of Amboy, Washington",earthquake,0.305,0.22,0.03,6,reviewed,uw,uw
2005-02-08 20:29:45.070000+00:00,46.7023333,-122.8048333,-0.701,2.8,md,5,125,0.07762,0.09,uw,uw10626513,2016-07-22T21:02:12.410Z,"11 km E of Centralia, Washington",explosion,0.587,1.44,0.04,3,reviewed,uw,uw
2005-02-09 01:25:10.610000+00:00,46.1961667,-122.186,-1.47,2.6,md,15,60,,0.1,uw,uw10626728,2016-07-22T21:02:15.970Z,"37 km NNE of Amboy, Washington",earthquake,0.278,0.33,0.03,6,reviewed,uw,uw
2005-02-09 07:15:27.260000+00:00,46.188,-122.2026667,-1.72,2.5,md,8,144,0.01281,0.09,uw,uw10626913,2016-07-22T21:02:18.850Z,"36 km NNE of Amboy, Washington",earthquake,0.014,0.82,0.03,4,reviewed,uw,uw
2005-02-10 05:25:58.560000+00:00,46.1946667,-122.1883333,-1.72,2.6,md,12,66,,0.11,uw,uw10628128,2016-07-22T21:02:29.930Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,5,reviewed,uw,uw
2005-02-11 00:12:13.230000+00:00,46.8343333,-117.2715,14.607,2.5,md,14,231,1.128,0.71,uw,uw10628953,2016-07-22T21:02:40.010Z,"5 km NNW of Albion, Washington",earthquake,11.649,32.13,0.04,3,reviewed,uw,uw
2005-02-11 23:12:17.890000+00:00,46.196,-122.1968333,-1.461,2.6,md,12,76,,0.11,uw,uw10630268,2016-07-22T21:02:55.950Z,"37 km NNE of Amboy, Washington",earthquake,0.422,0.65,0.02,3,reviewed,uw,uw
2005-02-13 00:22:48.520000+00:00,46.198,-122.1886667,-0.965,2.5,md,12,76,,0.09,uw,uw10630828,2016-07-22T21:03:07.530Z,"37 km NNE of Amboy, Washington",earthquake,0.355,0.3,0.04,6,reviewed,uw,uw
2005-02-15 02:01:14.450000+00:00,46.1981667,-122.1946667,-1.821,2.6,md,17,71,,0.11,uw,uw10632463,2016-07-22T21:03:32.850Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,6,reviewed,uw,uw
2005-02-17 07:04:11.870000+00:00,46.1976667,-122.1826667,-1.749,2.7,md,15,56,,0.2,uw,uw10634808,2016-07-22T21:04:03.690Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.05,0.04,4,reviewed,uw,uw
2005-02-17 22:27:57+00:00,46.7446667,-122.7738333,0.65,2.6,md,7,122,0.08916,0.06,uw,uw10635538,2016-07-22T21:04:22.870Z,"9 km SE of Bucoda, Washington",explosion,0.344,0.48,0.03,5,reviewed,uw,uw
2005-02-18 02:22:43.750000+00:00,46.1961667,-122.1888333,-1.514,2.7,md,16,99,,0.08,uw,uw10635748,2016-07-22T21:04:26.670Z,"37 km NNE of Amboy, Washington",earthquake,0.22,0.22,0.03,6,reviewed,uw,uw
2005-02-18 23:33:50.090000+00:00,46.1976667,-122.1858333,-1.777,2.5,md,11,93,,0.07,uw,uw10637008,2016-07-22T21:04:39.440Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.01,0.03,3,reviewed,uw,uw
2005-02-20 03:39:33.700000+00:00,46.683,-120.9585,0.565,2.5,md,45,76,0.1047,0.34,uw,uw10638228,2016-07-22T21:05:00.250Z,"15 km S of Nile, Washington",earthquake,0.989,13.79,0.04,8,reviewed,uw,uw
2005-02-20 11:24:43.460000+00:00,46.1963333,-122.1893333,-1.767,2.5,md,7,102,,0.03,uw,uw10638438,2016-07-22T21:05:04.520Z,"37 km NNE of Amboy, Washington",earthquake,,0.09,0.03,2,reviewed,uw,uw
2005-02-20 13:31:53.420000+00:00,46.1963333,-122.1948333,-1.359,2.8,md,10,110,,0.07,uw,uw10638468,2016-07-22T21:05:05.160Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.05,0.07,2,reviewed,uw,uw
2005-02-20 15:44:35.770000+00:00,46.198,-122.1866667,-1.814,2.6,md,10,94,,0.11,uw,uw10638508,2016-07-22T21:05:06.450Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.06,0.06,3,reviewed,uw,uw
2005-02-20 20:22:31.080000+00:00,46.1986667,-122.1896667,-1.534,2.5,md,11,97,,0.08,uw,uw10638608,2016-07-22T21:05:08.700Z,"37 km NNE of Amboy, Washington",earthquake,0.262,0.3,0.05,4,reviewed,uw,uw
2005-02-22 00:37:53.470000+00:00,46.2001667,-122.1891667,-0.903,2.5,md,13,62,0.002555,0.15,uw,uw10639618,2016-07-22T21:05:23.290Z,"37 km NNE of Amboy, Washington",earthquake,0.467,0.47,0.04,4,reviewed,uw,uw
2005-02-22 20:11:29.700000+00:00,46.7058333,-122.7896667,0.691,2.5,md,5,114,0.06994,0.05,uw,uw10640598,2016-07-22T21:05:33.380Z,"12 km SSE of Bucoda, Washington",explosion,0.375,0.52,0.03,3,reviewed,uw,uw
2005-02-23 23:26:22.670000+00:00,46.1971667,-122.1838333,-1.834,2.8,md,11,92,,0.24,uw,uw10641463,2016-07-22T21:05:53.680Z,"37 km NNE of Amboy, Washington",earthquake,0.064,0.22,0.06,3,reviewed,uw,uw
2005-02-24 05:55:54.510000+00:00,46.1936667,-122.1918333,-1.204,2.8,md,13,161,,0.11,uw,uw10641688,2016-07-22T21:05:58.060Z,"37 km NNE of Amboy, Washington",earthquake,0.555,0.43,0.04,6,reviewed,uw,uw
2005-02-24 11:45:40.840000+00:00,46.1998333,-122.193,-1.594,2.8,md,13,67,,0.18,uw,uw10641933,2016-07-22T21:06:07.330Z,"37 km NNE of Amboy, Washington",earthquake,0.652,0.84,0.04,6,reviewed,uw,uw
2005-02-24 13:52:57.190000+00:00,46.1995,-122.1845,-1.804,2.9,md,7,113,,0.1,uw,uw10642073,2016-07-22T21:06:09.020Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.09,0.03,1,reviewed,uw,uw
2005-02-24 17:53:21.780000+00:00,46.1995,-122.1871667,-1.787,2.6,md,11,61,,0.18,uw,uw10642178,2016-07-22T21:06:11.070Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.13,0.04,3,reviewed,uw,uw
2005-02-24 23:15:13.240000+00:00,46.7426667,-122.7845,-0.914,2.7,md,6,187,0.3348,0.11,uw,uw10642488,2016-07-22T21:06:14.620Z,"9 km SE of Bucoda, Washington",explosion,0.072,1.32,0.04,3,reviewed,uw,uw
2005-02-25 00:58:26.600000+00:00,46.1985,-122.1888333,-1.824,2.5,md,14,150,,0.1,uw,uw10642523,2016-07-22T21:06:15.030Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.04,0.04,2,reviewed,uw,uw
2005-02-25 05:56:07.370000+00:00,46.1941667,-122.193,-1.134,2.7,md,15,88,,0.09,uw,uw10642683,2016-07-22T21:06:18.090Z,"37 km NNE of Amboy, Washington",earthquake,0.324,0.23,0.04,6,reviewed,uw,uw
2005-02-25 09:26:01.560000+00:00,46.1978333,-122.1861667,-1.746,2.7,md,10,146,,0.25,uw,uw10643063,2016-07-22T21:06:20.420Z,"37 km NNE of Amboy, Washington",earthquake,0.086,0.09,0.05,3,reviewed,uw,uw
2005-02-25 23:21:12.680000+00:00,46.6831667,-120.9591667,0.695,2.6,md,55,28,0.105,0.32,uw,uw10643638,2016-07-22T21:06:27.880Z,"15 km S of Nile, Washington",earthquake,0.984,10.29,0.04,12,reviewed,uw,uw
2005-02-26 02:19:26.050000+00:00,46.1963333,-122.1961667,-1.746,2.5,md,8,165,,0.15,uw,uw10643798,2016-07-22T21:06:31.140Z,"37 km NNE of Amboy, Washington",earthquake,0.05,1.01,0.03,3,reviewed,uw,uw
2005-02-26 03:23:57.870000+00:00,46.195,-122.1905,-1.564,2.7,md,14,88,,0.11,uw,uw10643818,2016-07-22T21:06:31.550Z,"37 km NNE of Amboy, Washington",earthquake,0.4,0.42,0.04,6,reviewed,uw,uw
2005-02-26 05:15:01.420000+00:00,46.2016667,-122.1871667,-1.814,2.5,md,10,97,,0.07,uw,uw10643918,2016-07-22T21:06:33.120Z,"38 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,3,reviewed,uw,uw
2005-02-26 08:04:52.540000+00:00,46.2001667,-122.1873333,-1.804,2.5,md,10,105,,0.16,uw,uw10643973,2016-07-22T21:06:34.280Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.16,0.04,3,reviewed,uw,uw
2005-02-26 09:28:18.480000+00:00,46.1915,-122.1831667,-0.541,2.8,md,13,85,,0.19,uw,uw10643998,2016-07-22T21:06:34.630Z,"37 km NNE of Amboy, Washington",earthquake,0.644,0.47,0.05,7,reviewed,uw,uw
2005-02-26 15:35:42.860000+00:00,46.1966667,-122.184,-1.566,2.5,md,12,79,,0.1,uw,uw10644573,2016-07-22T21:06:38.280Z,"37 km NNE of Amboy, Washington",earthquake,0.418,0.31,0.04,6,reviewed,uw,uw
2005-02-26 22:10:51.350000+00:00,46.1976667,-122.1873333,-1.607,2.6,md,10,77,,0.57,uw,uw10644848,2016-07-22T21:06:40.580Z,"37 km NNE of Amboy, Washington",earthquake,0.172,0.18,0.06,3,reviewed,uw,uw
2005-02-27 11:21:29.480000+00:00,46.1973333,-122.1886667,-1.804,2.9,md,13,87,,0.1,uw,uw10645693,2016-07-22T21:06:48.700Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,7,reviewed,uw,uw
2005-02-27 18:32:33.860000+00:00,46.1996667,-122.1863333,-1.557,2.5,md,11,58,,0.15,uw,uw10645868,2016-07-22T21:06:53.040Z,"37 km NNE of Amboy, Washington",earthquake,0.51,0.83,0.05,6,reviewed,uw,uw
2005-02-28 06:57:24.390000+00:00,46.1971667,-122.1876667,-1.759,2.9,md,11,62,,0.12,uw,uw10646273,2016-07-22T21:06:56.410Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.05,0.03,5,reviewed,uw,uw
2005-02-28 15:06:30.590000+00:00,46.195,-122.1883333,-1.804,2.8,md,11,91,,0.06,uw,uw10646838,2016-07-22T21:07:03.260Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.04,5,reviewed,uw,uw
2005-03-01 04:55:31.430000+00:00,46.2018333,-122.1841667,-1.834,2.7,md,13,62.0,,0.2,uw,uw10641833,2016-07-22T21:07:09.610Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.06,0.04,6.0,reviewed,uw,uw
2005-03-01 12:42:11.140000+00:00,46.1961667,-122.1896667,-1.804,2.5,md,12,103.0,,0.11,uw,uw10642158,2016-07-22T21:07:13.030Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.18,0.04,4.0,reviewed,uw,uw
2005-03-01 19:28:49.890000+00:00,46.1951667,-122.188,-1.814,2.9,md,15,49.0,,0.1,uw,uw10642313,2016-07-22T21:07:15.250Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,4.0,reviewed,uw,uw
2005-03-01 23:01:07.220000+00:00,46.7435,-122.786,0.48,2.7,md,10,85.0,0.09314,0.14,uw,uw10642588,2016-07-22T21:07:17.600Z,"8 km SE of Bucoda, Washington",explosion,0.665,1.26,0.02,4.0,reviewed,uw,uw
2005-03-02 06:10:13.700000+00:00,46.1936667,-122.1898333,-1.084,2.7,md,17,110.0,,0.13,uw,uw10642928,2016-07-22T21:07:21.460Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.31,0.03,6.0,reviewed,uw,uw
2005-03-02 16:45:49.240000+00:00,46.1956667,-122.1873333,-1.749,2.6,md,11,100.0,,0.06,uw,uw10643463,2016-07-22T21:07:25.260Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,4.0,reviewed,uw,uw
2005-03-03 05:49:19.430000+00:00,46.1951667,-122.1868333,-1.591,2.7,md,11,63.0,,0.22,uw,uw10643788,2016-07-22T21:07:31.930Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.08,0.04,2.0,reviewed,uw,uw
2005-03-03 12:32:32.880000+00:00,46.1973333,-122.1868333,-1.777,2.6,md,15,92.0,,0.14,uw,uw10644018,2016-07-22T21:07:36.550Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.02,0.03,4.0,reviewed,uw,uw
2005-03-03 23:45:40.040000+00:00,46.1975,-122.1865,-1.814,2.7,md,15,53.0,,0.12,uw,uw10644438,2016-07-22T21:07:42.310Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,6.0,reviewed,uw,uw
2005-03-04 04:22:39.750000+00:00,46.1983333,-122.1865,-1.824,2.5,md,10,93.0,,0.05,uw,uw10644548,2016-07-22T21:07:44.430Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.11,0.04,2.0,reviewed,uw,uw
2005-03-04 08:39:02.050000+00:00,46.196,-122.1883333,-1.824,2.6,md,14,50.0,,0.31,uw,uw10644643,2016-07-22T21:07:46.590Z,Washington,earthquake,0.05,0.12,0.03,5.0,reviewed,uw,uw
2005-03-04 15:02:30.220000+00:00,46.1968333,-122.189,-1.354,2.8,md,17,51.0,,0.11,uw,uw10644958,2016-07-22T21:07:51.800Z,"37 km NNE of Amboy, Washington",earthquake,0.311,0.23,0.03,7.0,reviewed,uw,uw
2005-03-05 00:42:22.330000+00:00,46.7361667,-122.7768333,1.058,2.5,md,6,130.0,0.08348,0.07,uw,uw10645378,2016-07-22T21:07:57.090Z,Washington,explosion,0.036,0.04,0.03,4.0,reviewed,uw,uw
2005-03-05 01:44:25.130000+00:00,46.1976667,-122.1888333,-1.524,2.8,md,17,52.0,,0.12,uw,uw10645453,2016-07-22T21:07:57.810Z,"37 km NNE of Amboy, Washington",earthquake,0.35,0.25,0.04,8.0,reviewed,uw,uw
2005-03-05 06:32:52.870000+00:00,46.1946667,-122.1908333,-1.54,2.7,md,5,158.0,,0.11,uw,uw10645598,2016-07-22T21:08:00.220Z,"37 km NNE of Amboy, Washington",earthquake,0.108,0.12,0.04,1.0,reviewed,uw,uw
2005-03-05 07:28:06.190000+00:00,46.1983333,-122.1853333,-1.224,2.8,md,20,56.0,,0.14,uw,uw10645618,2016-07-22T21:08:00.770Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.25,0.03,7.0,reviewed,uw,uw
2005-03-05 11:42:46.650000+00:00,46.1961667,-122.19,-1.264,3.0,md,18,50.0,,0.09,uw,uw10645688,2016-07-22T21:08:02.710Z,"37 km NNE of Amboy, Washington",earthquake,0.244,0.2,0.03,11.0,reviewed,uw,uw
2005-03-05 13:12:00.650000+00:00,46.1981667,-122.1878333,-1.814,2.9,md,13,76.0,,0.08,uw,uw10645788,2016-07-22T21:08:03.870Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,6.0,reviewed,uw,uw
2005-03-05 16:14:19.170000+00:00,46.1975,-122.1861667,-1.644,2.8,md,15,53.0,,0.14,uw,uw10645903,2016-07-22T21:08:05.170Z,"37 km NNE of Amboy, Washington",earthquake,0.389,0.38,0.03,5.0,reviewed,uw,uw
2005-03-06 02:55:56.320000+00:00,46.1983333,-122.1828333,-1.599,2.5,md,6,154.0,,0.1,uw,uw10646428,2016-07-22T21:08:09.880Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.33,0.03,1.0,reviewed,uw,uw
2005-03-06 11:36:02.240000+00:00,48.0078333,-121.8553333,12.694,2.7,md,22,59.0,,0.38,uw,uw10646943,2016-07-22T21:08:15.350Z,"6 km ENE of Lake Roesiger, Washington",earthquake,0.099,0.29,0.05,10.0,reviewed,uw,uw
2005-03-06 13:20:06.430000+00:00,48.0216667,-121.8333333,13.189,3.5,md,82,60.0,,0.5,uw,uw10647093,2022-06-18T10:09:18.656Z,"8 km ENE of Lake Roesiger, Washington",earthquake,0.837,1.98,0.03,8.0,reviewed,uw,uw
2005-03-07 06:11:03.820000+00:00,46.1996667,-122.1855,-1.834,2.5,md,10,89.0,,0.08,uw,uw10647568,2016-07-22T21:08:20.510Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.13,0.03,2.0,reviewed,uw,uw
2005-03-07 15:04:58.450000+00:00,47.3845,-117.9193333,-0.533,2.5,md,5,318.0,0.5378,0.1,uw,uw10647988,2016-07-22T21:08:27.010Z,"10 km NNE of Sprague, Washington",explosion,1.391,1.39,0.04,1.0,reviewed,uw,uw
2005-03-08 00:17:19.380000+00:00,46.6963333,-122.7475,0.695,2.5,md,7,115.0,0.04061,0.04,uw,uw10648203,2016-07-22T21:08:31.420Z,"13 km N of Onalaska, Washington",explosion,0.28,0.29,0.03,4.0,reviewed,uw,uw
2005-03-08 07:41:01.040000+00:00,46.1911667,-122.1841667,-1.004,2.5,md,13,61.0,,0.17,uw,uw10648323,2016-07-22T21:08:35.030Z,"37 km NNE of Amboy, Washington",earthquake,0.634,0.58,0.04,6.0,reviewed,uw,uw
2005-03-08 14:41:33.340000+00:00,46.1896667,-122.1873333,-1.814,2.5,md,12,70.0,,0.11,uw,uw10648503,2016-07-22T21:08:38.770Z,"36 km NNE of Amboy, Washington",earthquake,0.028,0.05,0.04,5.0,reviewed,uw,uw
2005-03-08 22:53:56.990000+00:00,46.7366667,-122.78,3.24,2.6,md,6,89.0,0.08523,0.12,uw,uw10648713,2016-07-22T21:08:44.860Z,"9 km SE of Bucoda, Washington",explosion,0.645,0.07,0.02,6.0,reviewed,uw,uw
2005-03-09 15:21:56.480000+00:00,46.1963333,-122.1926667,-1.094,2.6,md,13,70.0,0.01346,0.07,uw,uw10649308,2016-07-22T21:08:58.900Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.25,0.03,6.0,reviewed,uw,uw
2005-03-09 23:01:18.860000+00:00,46.745,-122.7846667,0.21,2.8,md,7,86.0,0.09376,0.14,uw,uw10649638,2016-07-22T21:09:06.650Z,"8 km SE of Bucoda, Washington",explosion,0.91,1.76,0.02,5.0,reviewed,uw,uw
2005-03-11 22:27:12.260000+00:00,46.1875,-122.1873333,-1.491,2.5,md,13,73.0,0.01401,0.18,uw,uw10651178,2016-07-22T21:09:45.080Z,"36 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.03,4.0,reviewed,uw,uw
2005-03-13 02:42:25.830000+00:00,46.1773333,-122.205,-0.082,2.5,md,8,178.0,0.01719,0.14,uw,uw10651793,2016-07-22T21:13:00.530Z,Washington,earthquake,0.679,0.5,0.06,4.0,reviewed,uw,uw
2005-03-13 03:37:47.710000+00:00,47.2543333,-122.825,24.03,3.3,md,76,40.0,,0.31,uw,uw10651803,2022-06-18T10:10:36.501Z,"5 km WSW of Home, Washington",earthquake,0.036,0.07,0.03,8.0,reviewed,uw,uw
2005-03-13 12:27:12.970000+00:00,46.1971667,-122.1925,-0.434,2.5,md,8,104.0,0.02433,0.12,uw,uw10652078,2016-07-22T21:13:08.030Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.04,0.08,2.0,reviewed,uw,uw
