time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-17 06:09:14.060000+00:00,19.4075,-155.27116666667,0.7,2.69,ml,28.0,36.0,0.01041,0.09,hv,hv70434492,2025-07-11T21:12:21.690Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.23121042604422,14.0,reviewed,hv,hv
2018-07-17 06:17:00.680000+00:00,19.3981667,-155.2698364,1.52,2.86,ml,8.0,105.0,0.004546,0.07,hv,hv70434527,2018-07-17T06:22:49.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.6,0.83,2.59,29.0,automatic,hv,hv
2018-07-17 06:17:38.340000+00:00,19.4086667,-155.2723333,0.72,2.62,ml,24.0,39.0,0.01195,0.08,hv,hv70434532,2019-02-02T00:43:03.090Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.144,31.0,reviewed,hv,hv
2018-07-17 06:59:55.010000+00:00,19.41,-155.274,0.75,2.59,ml,27.0,37.0,0.0122,0.09,hv,hv70434657,2025-07-15T00:19:19.360Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.26068932746687,14.0,reviewed,hv,hv
2018-07-17 07:44:00.780000+00:00,19.411833333333,-155.2725,0.91,2.6,ml,24.0,44.0,,0.1,hv,hv70434832,2023-09-26T19:36:21.260Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.1575954889502,16.0,reviewed,hv,hv
2018-07-17 07:49:55.620000+00:00,19.410666666667,-155.26533333333,0.62,2.54,ml,23.0,55.0,,0.1,hv,hv70434852,2023-09-26T19:39:43.150Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.14101378280026,15.0,reviewed,hv,hv
2018-07-17 08:11:07.180000+00:00,19.410666666667,-155.27566666667,0.49,2.74,ml,23.0,44.0,,0.09,hv,hv70434902,2023-09-26T19:47:55.420Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.15,0.21149471261601,16.0,reviewed,hv,hv
2018-07-17 08:15:27.700000+00:00,19.409833333333,-155.26916666667,1.0,2.89,ml,28.0,45.0,,0.1,hv,hv70434917,2023-09-26T19:59:20.930Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.15,0.25207286189859,15.0,reviewed,hv,hv
2018-07-17 08:16:20.380000+00:00,19.398166666667,-155.275,1.15,2.63,ml,23.0,44.0,,0.1,hv,hv70434922,2023-09-26T20:05:20.930Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.17,0.16312274426922,14.0,reviewed,hv,hv
2018-07-17 08:17:30.410000+00:00,19.407333333333,-155.27116666667,0.72,3.01,ml,24.0,37.0,,0.09,hv,hv70434927,2023-09-26T20:08:59.460Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.16,0.19567235802995,13.0,reviewed,hv,hv
2018-07-17 08:26:43.430000+00:00,19.4145,-155.26916666667,0.94,2.51,ml,25.0,60.0,0.009091,0.11,hv,hv70434952,2025-07-15T18:39:55.550Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.2935829247465,13.0,reviewed,hv,hv
2018-07-17 08:46:36.680000+00:00,19.41,-155.27333333333,0.77,2.51,ml,24.0,41.0,0.0127,0.09,hv,hv70435032,2025-07-15T19:12:51.810Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.2440843657037,14.0,reviewed,hv,hv
2018-07-17 09:14:07.490000+00:00,19.397333333333,-155.28133333333,0.34,2.51,ml,24.0,41.0,,0.11,hv,hv70435107,2023-09-26T20:27:21.850Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.26730139762695,18.0,reviewed,hv,hv
2018-07-17 10:08:48.430000+00:00,19.409166666667,-155.287,1.55,2.76,ml,24.0,53.0,,0.1,hv,hv70435287,2023-09-26T20:31:03.770Z,"6 km WSW of Volcano, Hawaii",earthquake,0.16,0.16,0.1743409384765,19.0,reviewed,hv,hv
2018-07-17 10:27:25.550000+00:00,19.407166666667,-155.26766666667,0.77,2.62,ml,29.0,35.0,0.008833,0.08,hv,hv70435342,2025-07-15T22:08:44.340Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.29339324110949,15.0,reviewed,hv,hv
2018-07-17 10:34:02.840000+00:00,19.4165,-155.26883333333,1.13,2.91,ml,22.0,63.0,,0.1,hv,hv70435367,2023-09-26T20:35:36.980Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.11,0.17801830063148,13.0,reviewed,hv,hv
2018-07-17 10:51:13.050000+00:00,19.406166666667,-155.28216666667,0.32,2.56,ml,26.0,35.0,0.01158,0.11,hv,hv70435422,2025-07-15T22:31:32.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.41148406176994,16.0,reviewed,hv,hv
2018-07-17 10:55:06.880000+00:00,19.414166666667,-155.276,0.72,2.62,ml,23.0,45.0,,0.09,hv,hv70435432,2023-09-26T21:01:34.250Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.23607850125339,14.0,reviewed,hv,hv
2018-07-17 10:57:05.240000+00:00,19.4145,-155.2775,0.93,2.58,ml,23.0,52.0,,0.06,hv,hv70435437,2023-09-26T21:05:01.260Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.26882335601281,20.0,reviewed,hv,hv
2018-07-17 10:57:51.900000+00:00,19.4015,-155.27566666667,1.6,2.64,ml,27.0,35.0,0.006392,0.11,hv,hv70435442,2025-07-15T23:05:32.410Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.22945620130354,14.0,reviewed,hv,hv
2018-07-17 11:43:33.810000+00:00,19.400333333333,-155.28916666667,1.07,2.84,ml,23.0,46.0,,0.08,hv,hv70435577,2023-09-26T21:10:12.670Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.080166382546957,10.0,reviewed,hv,hv
2018-07-17 12:22:50.500000+00:00,19.3988333,-155.2733333,0.23,2.65,ml,26.0,49.0,0.00346,0.08,hv,hv70435702,2019-01-30T20:45:41.460Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.254,14.0,reviewed,hv,hv
2018-07-17 12:24:19.420000+00:00,19.4125,-155.27133333333,1.08,2.56,ml,19.0,49.0,0.01082,0.11,hv,hv70435707,2025-07-11T21:31:58.120Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.18,0.21339258784483,10.0,reviewed,hv,hv
2018-07-17 12:25:10.960000+00:00,19.4085,-155.27216666667,0.59,3.01,ml,21.0,38.0,,0.11,hv,hv70435712,2023-09-26T21:39:55.900Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.14064024397653,14.0,reviewed,hv,hv
2018-07-17 12:33:21.430000+00:00,19.411666666667,-155.27033333333,0.7,2.59,ml,29.0,49.0,0.009878,0.09,hv,hv70435727,2025-07-11T21:44:41.850Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.40833007825696,15.0,reviewed,hv,hv
2018-07-17 12:40:02.070000+00:00,19.410333333333,-155.272,0.73,2.54,ml,26.0,41.0,0.01157,0.1,hv,hv70435747,2025-07-11T21:58:45.910Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.3101394248393,14.0,reviewed,hv,hv
2018-07-17 13:02:31.600000+00:00,19.400833333333,-155.28666666667,0.63,2.52,ml,24.0,39.0,,0.11,hv,hv70435807,2023-09-26T21:59:31.380Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.18901791766041,14.0,reviewed,hv,hv
2018-07-17 13:06:00.760000+00:00,19.4004993,-155.2769928,1.64,2.86,ml,20.0,53.0,0.006004,0.11,hv,hv70435827,2018-07-17T13:11:40.510Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.24,0.46,24.0,automatic,hv,hv
2018-07-17 13:06:16.920000+00:00,19.4003333,-155.2755,0.66,3.1,ml,30.0,38.0,0.005241,0.1,hv,hv70435837,2019-01-30T00:19:55.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.163,11.0,reviewed,hv,hv
2018-07-17 13:09:01.600000+00:00,19.408,-155.2635,1.2,2.55,ml,24.0,60.0,0.005313,0.1,hv,hv70435842,2019-02-13T21:16:25.090Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.206,33.0,reviewed,hv,hv
2018-07-17 13:31:16.950000+00:00,19.409333333333,-155.26716666667,0.87,2.59,ml,24.0,44.0,,0.1,hv,hv70435902,2023-09-26T22:14:23.090Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.20733736682983,15.0,reviewed,hv,hv
2018-07-17 13:32:05.350000+00:00,19.4005,-155.2695,0.33,2.79,ml,24.0,58.0,0.00397,0.09,hv,hv70435907,2019-02-13T00:39:19.850Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.283,20.0,reviewed,hv,hv
2018-07-17 13:36:11.760000+00:00,19.4151667,-155.2743333,1.04,2.66,ml,25.0,44.0,0.009544,0.09,hv,hv70435922,2019-02-15T02:25:09.100Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.168,12.0,reviewed,hv,hv
2018-07-17 13:39:03.430000+00:00,19.398666666667,-155.273,1.37,2.5,ml,23.0,52.0,,0.1,hv,hv70435932,2023-09-26T22:22:52.460Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.18993838817279,18.0,reviewed,hv,hv
2018-07-17 13:44:51.600000+00:00,19.4074993,-155.2798309,1.13,2.73,md,10.0,139.0,0.01088,0.16,hv,hv70435952,2018-07-17T13:47:42.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.42,0.37,0.14,8.0,automatic,hv,hv
2018-07-17 13:59:02.240000+00:00,19.4101667,-155.2728333,0.87,2.61,ml,25.0,39.0,0.01238,0.09,hv,hv70436012,2019-02-02T00:52:23.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.14,33.0,reviewed,hv,hv
2018-07-17 14:35:02.180000+00:00,19.518666666667,-155.31916666667,9.74,2.86,ml,13.0,219.0,,0.11,hv,hv70436122,2024-01-17T22:08:11.520Z,"12 km NW of Volcano, Hawaii",earthquake,0.91,0.69,0.14168280613096,34.0,reviewed,hv,hv
2018-07-17 14:40:16.280000+00:00,19.4008333,-155.2703333,0.06,2.95,ml,25.0,55.0,0.004809,0.1,hv,hv70436152,2019-01-30T19:33:47.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.272,27.0,reviewed,hv,hv
2018-07-17 14:42:55.380000+00:00,19.416,-155.2813333,1.03,2.87,ml,27.0,59.0,0.003088,0.13,hv,hv70436162,2019-02-14T21:59:21.270Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.12,0.266,19.0,reviewed,hv,hv
2018-07-17 15:02:10.970000+00:00,19.409833333333,-155.27583333333,0.37,2.74,ml,24.0,46.0,,0.11,hv,hv70436227,2023-09-26T22:51:14.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.23229463927272,16.0,reviewed,hv,hv
2018-07-17 15:03:25.940000+00:00,19.4151667,-155.2718333,1.46,2.97,ml,31.0,46.0,0.01098,0.09,hv,hv70436232,2019-02-13T22:14:57.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.1,0.119,18.0,reviewed,hv,hv
2018-07-17 15:31:28.480000+00:00,19.397666666667,-155.27516666667,1.44,2.78,ml,24.0,42.0,,0.09,hv,hv70436332,2023-09-26T23:27:47.210Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.16990108821874,15.0,reviewed,hv,hv
2018-07-17 15:33:29.650000+00:00,19.421166666667,-155.24716666667,0.29,2.68,ml,22.0,136.0,,0.31,hv,hv70436337,2023-09-26T23:35:29.780Z,"2 km SSW of Volcano, Hawaii",earthquake,0.27,0.33,0.15814557094491,14.0,reviewed,hv,hv
2018-07-17 15:36:24.650000+00:00,19.409166666667,-155.28833333333,1.23,2.75,ml,24.0,55.0,,0.09,hv,hv70436352,2023-09-26T23:43:34.060Z,"6 km WSW of Volcano, Hawaii",earthquake,0.15,0.14,0.16808789642524,17.0,reviewed,hv,hv
2018-07-17 15:39:54.150000+00:00,19.397166666667,-155.283,0.46,2.55,ml,23.0,40.0,,0.13,hv,hv70436362,2023-09-26T23:54:52.130Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.12532170240819,12.0,reviewed,hv,hv
2018-07-17 15:44:06.230000+00:00,19.3998333,-155.2695,0.25,2.55,ml,26.0,56.0,0.003636,0.09,hv,hv70436377,2019-02-13T02:51:25.300Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.174,35.0,reviewed,hv,hv
2018-07-17 15:49:01.020000+00:00,19.3995,-155.2655,0.4,2.57,ml,23.0,74.0,,0.13,hv,hv70436382,2023-09-26T23:57:58.170Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.073321431068659,1.0,reviewed,hv,hv
2018-07-17 15:55:39.160000+00:00,19.4145,-155.2755,1.06,2.56,ml,23.0,43.0,0.008702,0.1,hv,hv70436407,2025-07-15T19:55:41.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.28655828868528,12.0,reviewed,hv,hv
2018-07-17 16:09:15.260000+00:00,19.414,-155.2753333,0.37,2.56,ml,25.0,42.0,0.009038,0.13,hv,hv70436452,2019-02-13T02:31:44.570Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.21,40.0,reviewed,hv,hv
2018-07-17 16:18:01.950000+00:00,19.4071674,-155.2669983,1.09,2.66,ml,25.0,46.0,0.008314,0.12,hv,hv70436477,2018-07-17T16:23:44.900Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.2,1.87,18.0,automatic,hv,hv
2018-07-17 16:18:21.420000+00:00,19.4073334,-155.2791595,0.48,2.65,ml,24.0,43.0,0.01128,0.21,hv,hv70436482,2018-07-17T16:24:07.580Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.17,2.04,15.0,automatic,hv,hv
2018-07-17 16:22:21.540000+00:00,19.4378338,-155.2615051,-0.28,2.56,ml,12.0,142.0,0.01218,0.14,hv,hv70436487,2018-07-17T16:28:02.550Z,"2 km W of Volcano, Hawaii",earthquake,0.19,0.26,0.47,17.0,automatic,hv,hv
2018-07-17 16:22:55.460000+00:00,19.3995,-155.2898333,0.98,2.85,ml,29.0,50.0,0.01023,0.1,hv,hv70436492,2019-02-15T00:13:26.580Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.178,15.0,reviewed,hv,hv
2018-07-17 16:30:04.520000+00:00,19.4128342,-155.263504,0.93,2.55,ml,10.0,113.0,0.003503,0.11,hv,hv70436512,2018-07-17T16:35:45.240Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.34,0.37,16.0,automatic,hv,hv
2018-07-17 16:30:44.240000+00:00,19.4126663,-155.2839966,1.05,2.51,ml,33.0,28.0,0.00497,0.17,hv,hv70436517,2018-07-17T16:36:27.170Z,"6 km WSW of Volcano, Hawaii",earthquake,0.23,0.13,0.36,18.0,automatic,hv,hv
2018-07-17 16:33:27.710000+00:00,19.4020004,-155.2505035,0.08,2.62,ml,10.0,114.0,0.01338,0.14,hv,hv70436522,2018-07-17T16:39:11.630Z,"4 km SSW of Volcano, Hawaii",earthquake,0.34,0.49,0.43,11.0,automatic,hv,hv
2018-07-17 16:33:31.730000+00:00,19.4080009,-155.2456665,-0.43,2.74,ml,7.0,155.0,0.01402,0.1,hv,hv70436527,2018-07-17T16:39:16.210Z,"4 km SSW of Volcano, Hawaii",earthquake,0.61,0.94,0.42,14.0,automatic,hv,hv
2018-07-17 16:33:46.870000+00:00,19.4158325,-155.2929993,0.5,2.62,ml,17.0,105.0,0.005399,0.19,hv,hv70436532,2018-07-17T16:39:27.290Z,"6 km WSW of Volcano, Hawaii",earthquake,0.36,0.14,0.42,16.0,automatic,hv,hv
2018-07-17 16:34:12.480000+00:00,19.4153328,-155.2779999,1.62,2.68,ml,18.0,151.0,0.006204,0.23,hv,hv70436537,2018-07-17T16:39:53.570Z,"Island of Hawaii, Hawaii",earthquake,0.7,0.38,0.21,15.0,automatic,hv,hv
2018-07-17 16:38:23.980000+00:00,19.4459991,-155.2683258,3.22,2.75,ml,11.0,184.0,0.01557,0.09,hv,hv70436542,2018-07-17T16:44:08.670Z,"3 km W of Volcano, Hawaii",earthquake,0.48,0.49,1.88,19.0,automatic,hv,hv
2018-07-17 16:38:32.890000+00:00,19.3939991,-155.27034,-0.05,2.78,ml,30.0,54.0,0.003402,0.22,hv,hv70436547,2018-07-17T16:44:13.970Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.14,0.44,16.0,automatic,hv,hv
2018-07-17 16:41:24.770000+00:00,19.4091667,-155.2645,1.38,2.59,ml,24.0,44.0,0.005242,0.07,hv,hv70436552,2019-01-29T02:39:48.470Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.187,32.0,reviewed,hv,hv
2018-07-17 16:41:51.350000+00:00,19.4001667,-155.269,0.15,2.87,ml,20.0,66.0,0.003393,0.12,hv,hv70436557,2019-01-18T22:16:14.900Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.119,24.0,reviewed,hv,hv
2018-07-17 16:43:53.540000+00:00,19.4001667,-155.2733333,1.33,2.91,ml,24.0,50.0,0.004783,0.09,hv,hv70436562,2019-02-13T01:58:25.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.109,19.0,reviewed,hv,hv
2018-07-17 16:44:42.570000+00:00,19.4015007,-155.2599945,0.42,2.55,ml,18.0,117.0,0.006556,0.13,hv,hv70436567,2018-07-17T16:50:24.720Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.21,0.46,8.0,automatic,hv,hv
2018-07-17 16:45:34.510000+00:00,19.413,-155.2626667,0.32,3.52,ml,28.0,77.0,0.002785,0.09,hv,hv70436572,2021-07-14T21:05:59.442Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.147,42.0,reviewed,hv,hv
2018-07-17 16:53:45.140000+00:00,19.3998337,-155.2728271,0.72,2.55,ml,13.0,97.0,0.004509,0.1,hv,hv70436582,2018-07-17T16:59:30.470Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.16,0.39,19.0,automatic,hv,hv
2018-07-17 16:53:56.490000+00:00,19.3956661,-155.2863312,0.08,2.56,ml,21.0,57.0,0.009169,0.15,hv,hv70436587,2018-07-17T16:59:38.190Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.35,19.0,automatic,hv,hv
2018-07-17 16:56:14.960000+00:00,19.3969994,-155.2751617,1.63,2.59,ml,23.0,40.0,0.002165,0.14,hv,hv70436602,2018-07-17T17:01:56.790Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.26,0.31,16.0,automatic,hv,hv
2018-07-17 17:01:48.690000+00:00,19.4204998,-155.2733307,1.35,2.64,ml,19.0,41.0,0.005836,0.13,hv,hv70436622,2018-07-17T17:07:29.600Z,"4 km WSW of Volcano, Hawaii",earthquake,0.3,0.22,0.43,22.0,automatic,hv,hv
2018-07-17 17:01:52.800000+00:00,19.3939991,-155.2695007,0.8,2.66,ml,14.0,61.0,0.00414,0.16,hv,hv70436627,2018-07-17T17:07:38.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.24,0.46,22.0,automatic,hv,hv
2018-07-17 17:01:59.220000+00:00,19.3961658,-155.2649994,-0.08,2.66,ml,32.0,45.0,0.002284,0.19,hv,hv70436632,2018-07-17T17:07:45.140Z,"6 km SSW of Volcano, Hawaii",earthquake,0.14,0.15,0.47,20.0,automatic,hv,hv
2018-07-17 17:07:56.810000+00:00,19.415333333333,-155.2725,1.29,2.65,ml,28.0,48.0,0.01053,0.08,hv,hv70436647,2025-07-15T21:47:13.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.1,0.25932595215131,14.0,reviewed,hv,hv
2018-07-17 17:25:50.310000+00:00,19.3980007,-155.2683258,0.85,2.55,ml,14.0,65.0,0.002178,0.12,hv,hv70436717,2018-07-17T17:31:33.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.18,0.51,17.0,automatic,hv,hv
2018-07-17 17:25:55.500000+00:00,19.3951664,-155.2875061,0.95,2.57,ml,37.0,44.0,0.007994,0.19,hv,hv70436722,2018-07-17T17:31:42.120Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.4,18.0,automatic,hv,hv
2018-07-17 17:27:44.630000+00:00,19.3983326,-155.2756653,2.25,2.53,ml,13.0,112.0,0.003513,0.1,hv,hv70436727,2018-07-17T17:33:25.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.32,0.31,0.27,13.0,automatic,hv,hv
2018-07-17 17:29:52.550000+00:00,19.4029999,-155.2653351,0.2,2.56,ml,27.0,45.0,0.004779,0.23,hv,hv70436732,2018-07-17T17:35:37.400Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.32,0.37,15.0,automatic,hv,hv
2018-07-17 17:42:11.990000+00:00,19.3213329,-155.0756683,5.6,2.61,ml,12.0,229.0,0.06157,0.27,hv,hv70436772,2018-07-17T17:47:55.480Z,"17 km SSE of Fern Forest, Hawaii",earthquake,1.26,2.28,0.17,4.0,automatic,hv,hv
2018-07-17 17:51:04.080000+00:00,19.420166,-155.264328,-0.46,2.88,ml,8.0,178.0,0.00757,0.12,hv,hv70436797,2018-07-17T17:56:49.990Z,"4 km SW of Volcano, Hawaii",earthquake,0.71,0.84,0.46,21.0,automatic,hv,hv
2018-07-17 17:51:38.540000+00:00,19.3939991,-155.2623291,0.07,2.72,ml,30.0,63.0,0.00548,0.21,hv,hv70436812,2018-07-17T17:57:25.630Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.16,0.46,24.0,automatic,hv,hv
2018-07-17 17:52:44.840000+00:00,19.3983326,-155.2938385,0.97,2.66,ml,13.0,82.0,0.008287,0.19,hv,hv70436817,2018-07-17T17:58:24.200Z,"7 km SW of Volcano, Hawaii",earthquake,0.38,0.43,0.25,13.0,automatic,hv,hv
2018-07-17 17:53:46.750000+00:00,19.3996667,-155.274,0.39,2.84,ml,26.0,45.0,0.004289,0.09,hv,hv70436822,2019-02-13T20:54:09.050Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.176,20.0,reviewed,hv,hv
2018-07-17 18:09:12.790000+00:00,19.3980007,-155.2799988,1.84,2.72,ml,17.0,100.0,0.006546,0.12,hv,hv70436852,2018-07-17T18:14:56.760Z,"6 km SW of Volcano, Hawaii",earthquake,0.47,0.2,0.33,14.0,automatic,hv,hv
2018-07-17 18:15:07.440000+00:00,19.3948326,-155.2875061,1.24,2.79,ml,35.0,47.0,0.007785,0.24,hv,hv70436862,2018-07-17T18:20:51.340Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.44,21.0,automatic,hv,hv
2018-07-17 18:27:49.940000+00:00,19.3996658,-155.2693329,0.16,2.76,ml,41.0,45.0,0.003423,0.21,hv,hv70436902,2018-07-17T18:33:35.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.19,1.99,25.0,automatic,hv,hv
2018-07-17 18:34:49.200000+00:00,19.398,-155.2681667,0.13,2.8,ml,26.0,57.0,0.002029,0.1,hv,hv70436922,2021-03-10T00:17:45.691Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.171,38.0,reviewed,hv,hv
2018-07-17 18:39:23.680000+00:00,19.4305,-155.2850037,0.09,2.58,ml,20.0,157.0,0.009037,0.13,hv,hv70436932,2018-07-17T18:45:04.470Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.17,2.12,14.0,automatic,hv,hv
2018-07-17 18:40:30.390000+00:00,19.417166666667,-155.27183333333,0.47,2.56,ml,19.0,51.0,0.0093,0.11,hv,hv70436937,2025-07-16T00:40:33.160Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.35237561975475,14.0,reviewed,hv,hv
2018-07-17 18:43:15.120000+00:00,19.4056664,-155.289505,1.73,2.69,ml,12.0,70.0,0.009956,0.09,hv,hv70436952,2018-07-17T18:49:11.820Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.4,24.0,automatic,hv,hv
2018-07-17 18:43:20.940000+00:00,19.400166666667,-155.2745,1.57,2.83,ml,22.0,52.0,,0.09,hv,hv70436947,2023-09-28T04:18:26.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.1851615267477,15.0,reviewed,hv,hv
2018-07-17 18:44:57.530000+00:00,19.4003333,-155.2641667,0.36,2.63,ml,25.0,73.0,0.002725,0.11,hv,hv70436957,2019-02-14T02:28:35.530Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.209,11.0,reviewed,hv,hv
2018-07-17 18:47:59.580000+00:00,19.414166666667,-155.2705,0.38,2.5,ml,22.0,56.0,,0.11,hv,hv70436972,2023-09-28T04:55:19.290Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.23608951386252,18.0,reviewed,hv,hv
2018-07-17 19:19:04.960000+00:00,19.409166666667,-155.2655,0.35,2.57,ml,24.0,43.0,,0.1,hv,hv70437067,2023-09-28T16:46:06.130Z,"4 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.20001617030998,17.0,reviewed,hv,hv
2018-07-17 19:24:48.330000+00:00,19.4,-155.28966666667,1.01,2.63,ml,27.0,50.0,,0.13,hv,hv70437092,2023-09-28T17:23:39.740Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.12,0.24379566170727,16.0,reviewed,hv,hv
2018-07-17 19:32:04.130000+00:00,19.415666666667,-155.29966666667,2.02,2.8,ml,18.0,89.0,,0.25,hv,hv70437112,2023-09-28T17:35:00.420Z,"7 km WSW of Volcano, Hawaii",earthquake,0.44,0.29,0.090763245704027,6.0,reviewed,hv,hv
2018-07-17 19:39:15.800000+00:00,19.411333333333,-155.25966666667,0.66,2.57,ml,21.0,106.0,,0.1,hv,hv70437142,2023-09-28T17:38:26.720Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.19468711410031,14.0,reviewed,hv,hv
2018-07-17 19:43:42.630000+00:00,19.424,-155.26266666667,0.68,2.72,ml,21.0,124.0,,0.14,hv,hv70437152,2023-09-28T17:43:54.490Z,"Island of Hawaii, Hawaii",earthquake,0.23,0.1,0.23118915503206,15.0,reviewed,hv,hv
2018-07-17 19:58:44.190000+00:00,19.405,-155.2795,0.18,2.74,ml,24.0,37.0,,0.11,hv,hv70437197,2023-09-28T18:08:51.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.16476364750406,17.0,reviewed,hv,hv
2018-07-17 20:01:51.530000+00:00,19.411833333333,-155.276,0.51,2.84,ml,24.0,47.0,,0.1,hv,hv70437202,2024-01-17T22:08:14.802Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.16794485967718,15.0,reviewed,hv,hv
2018-07-17 20:10:31.940000+00:00,19.3985,-155.28816666667,0.95,2.55,ml,21.0,48.0,,0.1,hv,hv70437227,2023-09-28T18:20:16.650Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.13541866942014,14.0,reviewed,hv,hv
2018-07-17 20:12:42.990000+00:00,19.415666666667,-155.27433333333,1.02,2.51,ml,25.0,44.0,0.009427,0.11,hv,hv70437232,2025-07-16T20:19:11.690Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.4938421854789,14.0,reviewed,hv,hv
